episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
1,187.0,-2.048603083942319,4.520918948758964,171.24988306088636,-30.0,0.6666666666666666,1,0.5,False,True,23.240152124308924,18,45.933328898930526,49.402,in_progress,0.0
1,188.0,-2.0851265641078616,4.535900794537299,169.0315218069374,0.0,1.0,5,0.5,False,True,23.32603113479435,18,45.933328898930526,49.464,in_progress,0.0
1,189.0,-2.1249440318741413,4.5557350120732885,166.18355762037433,0.0,1.0,5,0.5,False,True,23.422272282988608,18,45.933328898930526,49.522,in_progress,0.0
1,190.0,-2.1777711108139437,4.587099909078641,162.06715814580164,-30.0,0.6666666666666666,1,0.5,False,True,23.553733067536918,18,45.933328898930526,49.597,in_progress,0.0
1,191.0,-2.226042277534976,4.6201407268543235,158.31169217377462,0.0,1.0,5,0.5,False,True,23.677130787166462,18,45.933328898930526,49.654,in_progress,0.0
1,192.0,-2.2678227479813517,4.649579056391406,155.526009915334,30.0,1.0,8,0.5,False,True,23.839596769177486,18,45.933328898930526,49.73,in_progress,0.0
1,193.0,-2.32001339643177,4.686239293560487,152.82013289978255,-30.0,0.6666666666666666,1,0.5,False,True,23.967486611575247,18,45.933328898930526,49.799,in_progress,0.0
1,194.0,-2.3717000887431117,4.719631422810781,151.436468442171,30.0,1.0,8,0.5,False,True,24.092804628122405,18,45.933328898930526,49.865,in_progress,0.0
1,195.0,-2.4170781594057114,4.753678469864059,149.52466022790918,30.0,1.0,8,0.5,False,True,24.20499721235091,18,45.933328898930526,49.927,in_progress,0.0
1,196.0,-2.474835970840497,4.793738584157909,148.34731986359768,30.0,1.0,8,1.0,False,True,24.346294754353988,18,45.933328898930526,50.001,in_progress,0.0
1,197.0,-2.5348910803150755,4.826114438913533,149.23467921772144,30.0,1.0,8,1.0,False,True,24.488956041093076,19,45.933328898930526,50.059,in_progress,0.0
1,198.0,-2.603883256496208,4.855768052609903,151.36123752625016,30.0,1.0,8,1.0,False,True,24.649388137900914,19,45.933328898930526,50.131,in_progress,0.0
1,199.0,-2.662199240374351,4.8769580644034916,153.45601171896803,30.0,1.0,8,1.0,False,True,24.78321650052916,19,45.933328898930526,50.199,in_progress,0.0
1,200.0,-2.7316077738029154,4.894990380849791,156.79614068482996,30.0,1.0,8,1.0,False,True,24.939203157187425,19,45.933328898930526,50.27,in_progress,0.0
1,201.0,-2.793286823821414,4.902829113663911,160.6862600436677,30.0,1.0,8,1.0,False,True,25.074063543325426,19,45.933328898930526,50.311,in_progress,0.0
1,202.0,-2.8676054768668675,4.906105823511075,165.368125997958,30.0,1.0,8,1.0,False,True,25.23414562856397,19,45.933328898930526,50.391,in_progress,0.0
1,203.0,-2.941224960842753,4.901688884754955,170.4670758433171,-30.0,0.6666666666666666,1,1.0,False,True,25.388936973314912,19,45.933328898930526,50.467,in_progress,0.0
1,204.0,-3.010694586502268,4.889963462803384,175.7289098821885,-30.0,0.6666666666666666,1,1.0,False,True,25.531589004536897,19,45.933328898930526,50.523,in_progress,0.0
1,205.0,-3.069131406511774,4.880706727522583,178.83252365853332,0.0,1.0,5,0.5,False,True,25.65185975702507,19,45.933328898930526,50.59,in_progress,0.0
1,206.0,-3.1321457610198182,4.874311323375751,-179.46547551714292,-30.0,0.3333333333333333,0,0.5,False,True,25.783171760720236,20,45.933328898930526,50.648,in_progress,0.0
1,207.0,-3.1971992379191483,4.869305980470899,-178.5680493801537,0.0,1.0,5,0.5,False,True,25.919454382315347,20,45.933328898930526,50.716,in_progress,0.0
1,208.0,-3.2564950046294814,4.865888883459581,-178.1306571441528,0.0,1.0,5,0.5,False,True,26.04419232080949,20,45.933328898930526,50.794,in_progress,0.0
1,209.0,-3.3284704542700014,4.858725699316345,-177.09594397777443,0.0,1.0,5,0.5,False,True,26.19424184306485,20,45.933328898930526,50.855,in_progress,0.0
1,210.0,-3.38502960026449,4.853095172378932,-176.44935922257656,0.0,0.6666666666666666,4,0.5,False,True,26.31215177512287,20,45.933328898930526,50.93,in_progress,0.0
1,211.0,-3.4598298220725527,4.84453656741452,-175.55191673810435,-30.0,0.3333333333333333,0,0.5,False,True,26.498927101699408,20,45.933328898930526,51.004,in_progress,0.0
1,212.0,-3.5142585573066683,4.841589172838829,-175.82197666673397,0.0,1.0,5,0.5,False,True,26.61515577872614,20,45.933328898930526,51.057,in_progress,0.0
1,213.0,-3.568869068356931,4.838214024851632,-176.00790898073402,0.0,1.0,5,0.5,False,True,26.73163752816577,20,45.933328898930526,51.122,in_progress,0.0
1,214.0,-3.6245055971097315,4.833503947858314,-175.81823949247612,0.0,1.0,5,0.1,False,True,26.84989668638544,20,45.933328898930526,51.195,in_progress,0.0
1,215.0,-3.6981434219777873,4.828693856783404,-175.97333817211617,0.0,1.0,5,0.1,False,True,27.00687911580284,20,45.933328898930526,51.261,in_progress,0.0
1,216.0,-3.758517893574533,4.823884737955062,-175.83745495985568,0.0,1.0,5,0.1,False,True,27.135306735242875,21,45.933328898930526,51.339,in_progress,0.0
1,217.0,-3.8332484711109456,4.815751366225611,-175.25813667192313,0.0,1.0,5,0.1,False,True,27.29356747926791,21,45.933328898930526,51.384,in_progress,0.0
1,218.0,-3.892131901588496,4.811841819736054,-175.4594508495898,30.0,1.0,8,0.1,False,True,27.41907578839019,21,45.933328898930526,51.457,in_progress,0.0
1,219.0,-3.966581993619726,4.804535864686261,-175.13166306225895,0.0,1.0,5,0.1,False,True,27.57700014283907,21,45.933328898930526,51.533,in_progress,0.0
1,220.0,-4.038390215308102,4.7926321411565995,-173.86384084858307,-30.0,0.3333333333333333,0,0.1,False,True,27.90949270064191,21,45.933328898930526,51.589,in_progress,0.0
1,221.0,-4.092964358955137,4.78703921918965,-173.8485073970575,-30.0,0.3333333333333333,0,0.1,False,True,28.02887872487741,21,45.933328898930526,51.663,in_progress,0.0
1,222.0,-4.142212153692822,4.787143640453727,-175.10962448793896,-30.0,0.3333333333333333,0,0.1,False,True,28.1357859504246,21,45.933328898930526,51.729,in_progress,0.0
1,223.0,-4.188384176252206,4.792077188909131,-177.19812788098704,0.0,1.0,5,0.1,False,True,28.235240066114397,21,45.933328898930526,51.79,in_progress,0.0
1,224.0,-4.222794025468268,4.797523720855365,-178.95771417042874,0.0,1.0,5,0.1,False,True,28.309074481767148,21,45.933328898930526,51.852,in_progress,0.0
1,225.0,-4.282168185854881,4.806166718512066,178.77734179283792,0.0,1.0,5,0.1,False,True,28.436596882444814,22,45.933328898930526,51.928,in_progress,0.0
1,226.0,-4.3283481611174635,4.812763616187119,177.4077900435286,0.0,1.0,5,0.1,False,True,28.535801264382172,22,45.933328898930526,51.992,in_progress,0.0
1,227.0,-4.391966240792222,4.821496018940039,176.1061303238987,-30.0,0.3333333333333333,0,0.1,False,True,28.672523467924986,22,45.933328898930526,52.071,in_progress,0.0
1,228.0,-4.465484532528522,4.836858393966171,173.83388810437685,-30.0,0.6666666666666666,1,0.1,False,True,28.829676203332777,22,45.933328898930526,52.152,in_progress,0.0
1,229.0,-4.50676485044686,4.849899725040416,171.8333981336688,-30.0,0.6666666666666666,1,0.1,False,True,28.917208272194827,22,45.933328898930526,52.175,in_progress,0.0
1,230.0,-4.544119428541008,4.862244643520577,170.19226160292334,0.0,0.3333333333333333,3,0.5,False,True,28.996328787814406,22,45.933328898930526,52.272,in_progress,0.0
1,231.0,-4.588681962239028,4.881911624048561,167.5345948792959,-30.0,0.6666666666666666,1,0.5,False,True,29.110690729865045,22,45.933328898930526,52.324,in_progress,0.0
1,232.0,-4.623005695319724,4.900763123079513,164.93470146967766,30.0,1.0,8,0.5,False,True,29.18028268788063,22,45.933328898930526,52.39,in_progress,0.0
1,233.0,-4.668225995039428,4.923730167879838,162.51607871158143,30.0,0.6666666666666666,7,0.5,False,True,29.272428834106663,22,45.933328898930526,52.464,in_progress,0.0
1,234.0,-4.716157821969884,4.946020305284067,160.97971107934106,30.0,1.0,8,0.5,False,True,29.37060714922089,22,45.933328898930526,52.528,in_progress,0.0
1,235.0,-4.765034727080175,4.963703054388471,160.80268750609093,30.0,1.0,8,0.5,False,True,29.471966586435123,22,45.933328898930526,52.598,in_progress,0.0
1,236.0,-4.831777122798101,4.982150072489887,161.76884526104854,30.0,1.0,8,0.5,False,True,29.611781203749022,22,45.933328898930526,52.656,in_progress,0.0
1,237.0,-4.890997337151731,4.994775066770384,163.1876624799822,30.0,1.0,8,1.0,False,True,29.736761638246005,23,45.933328898930526,52.716,in_progress,0.0
1,238.0,-4.959123999953653,5.001523629056315,166.17762779843198,30.0,1.0,8,1.0,False,True,29.882457093057873,23,45.933328898930526,52.781,in_progress,0.0
1,239.0,-5.022075189807914,5.001639391418751,169.61247663349312,30.0,1.0,8,1.0,False,True,30.01859444874089,23,45.933328898930526,52.839,in_progress,0.0
1,240.0,-5.100955016431784,4.994261253540592,174.34305397828095,30.0,1.0,8,1.0,False,True,30.19103520947668,23,45.933328898930526,52.914,in_progress,0.0
1,241.0,-5.182563117315691,4.976805798016942,179.9219514382299,30.0,1.0,8,1.0,False,True,30.371863930068226,23,45.933328898930526,53.019,in_progress,0.0
1,242.0,-5.25595595558993,4.949507563445544,-173.96941983873097,-30.0,0.6666666666666666,1,1.0,False,True,30.54170596868006,23,45.933328898930526,53.041,in_progress,0.0
1,243.0,-5.30878938711771,4.925100018862732,-169.64910789889942,-30.0,0.6666666666666666,1,0.5,False,True,30.66281160555636,23,45.933328898930526,53.107,in_progress,0.0
1,244.0,-5.359461868257274,4.901581459989977,-166.43673090546096,-30.0,0.6666666666666666,1,0.5,False,True,30.778995770731417,23,45.933328898930526,53.192,in_progress,0.0
1,245.0,-5.407466362313235,4.881082127719007,-163.78877566706606,-30.0,1.0,2,0.5,False,True,30.8885430400206,23,45.933328898930526,53.271,in_progress,0.0
1,246.0,-5.461142379430518,4.860667607654278,-162.649831320316,-30.0,0.3333333333333333,0,0.5,False,True,31.010301473209356,23,45.933328898930526,53.328,in_progress,0.0
1,247.0,-5.514370851672259,4.846030183116248,-162.8408300772131,-30.0,0.3333333333333333,0,0.5,False,True,31.129408809260063,24,45.933328898930526,53.394,in_progress,0.0
1,248.0,-5.551003204455394,4.839588064590849,-163.65980371505026,-30.0,1.0,2,0.5,False,True,31.210320095187733,24,45.933328898930526,53.468,in_progress,0.0
1,249.0,-5.5880210528472425,4.836044972859313,-165.34124549980083,-30.0,1.0,2,0.5,False,True,31.29121722777174,24,45.933328898930526,53.533,in_progress,0.0
1,250.0,-5.6355955178971815,4.8353945749177285,-168.03974987436936,-30.0,1.0,2,0.5,False,True,31.39404552762558,24,45.933328898930526,53.591,in_progress,0.0
1,251.0,-5.695325103023187,4.840123110127118,-171.96050170894895,-30.0,0.6666666666666666,1,0.5,False,True,31.52152825646789,24,45.933328898930526,53.67,in_progress,0.0
1,252.0,-5.762543522716278,4.853007620871282,-176.9334894815087,-30.0,0.6666666666666666,1,0.5,False,True,31.662787991905216,24,45.933328898930526,53.698,in_progress,0.0
1,253.0,-5.853853995837774,4.883289597930047,175.58801087700033,30.0,1.0,8,1.0,False,True,31.855476948710383,24,45.933328898930526,53.868,in_progress,0.0
1,254.0,-5.900280611179446,4.9047908934052655,171.43969002573067,30.0,1.0,8,1.0,False,True,31.94777558304584,24,45.933328898930526,53.928,in_progress,0.0
1,255.0,-5.955687066939034,4.926282035399574,168.45060359386198,30.0,1.0,8,1.0,False,True,32.05937643928267,24,45.933328898930526,53.998,in_progress,0.0
1,256.0,-6.011695673397253,4.945607136695374,166.66623792287146,30.0,1.0,8,1.0,False,True,32.17302465905403,24,45.933328898930526,54.064,in_progress,0.0
1,257.0,-6.078951281664261,4.962483022193698,166.46181189196236,30.0,1.0,8,1.0,False,True,32.31169570765029,24,45.933328898930526,54.119,in_progress,0.0
1,258.0,-6.14216490726522,4.971441164673855,167.85304496523088,30.0,1.0,8,1.0,False,True,32.44443359509951,25,45.933328898930526,54.197,in_progress,0.0
1,259.0,-6.214592352122798,4.976777879643582,170.05754821753905,30.0,1.0,8,1.0,False,True,32.598232427032684,25,45.933328898930526,54.262,in_progress,0.0
1,260.0,-6.2815487086154915,4.977017854792399,172.57530013101157,30.0,1.0,8,1.0,False,True,32.742045741424505,25,45.933328898930526,54.331,in_progress,0.0
1,261.0,-6.353653990194898,4.966789823117382,176.92730764836125,30.0,1.0,8,1.0,False,True,32.90056508622334,25,45.933328898930526,54.385,in_progress,0.0
1,262.0,-6.40586626733296,4.955083491883598,-179.77602845738474,30.0,1.0,8,1.0,False,True,33.01684621980308,25,45.933328898930526,54.456,in_progress,0.0
1,263.0,-6.480039627551844,4.931335223437154,-174.6374577738816,30.0,1.0,8,1.0,False,True,33.12632571800887,25,45.933328898930526,54.522,in_progress,0.0
1,264.0,-6.545218594204514,4.902070568199424,-169.53092953205433,30.0,1.0,8,1.0,False,True,33.28137769144116,25,45.933328898930526,54.595,in_progress,0.0
1,265.0,-6.601958396388808,4.869044017042739,-164.47672337109242,30.0,1.0,8,1.0,False,True,33.4242599555905,25,45.933328898930526,54.65,in_progress,0.0
1,266.0,-6.653351394621772,4.830403422953821,-159.2017358806116,30.0,1.0,8,1.0,False,True,33.562814326322055,25,45.933328898930526,54.721000000000004,in_progress,0.0
1,267.0,-6.703389064972953,4.785429509874225,-153.75187069065313,30.0,0.6666666666666666,7,1.0,False,True,33.705412703638224,26,45.933328898930526,54.81,in_progress,0.0
1,268.0,-6.748020497612304,4.732093292560414,-147.36165021452035,30.0,1.0,8,1.0,False,True,33.846447185705635,26,45.933328898930526,54.862,in_progress,0.0
1,269.0,-6.783349085358798,4.683665759094058,-142.3525325855867,30.0,1.0,8,1.0,False,True,33.96458524894235,26,45.933328898930526,54.928,in_progress,0.0
1,270.0,-6.80890885998674,4.6341969990892755,-136.9225671268639,30.0,1.0,8,1.0,False,True,34.06516705320388,26,45.933328898930526,55.005,in_progress,0.0
1,271.0,-6.8347197393652195,4.570986808472595,-130.5239737689446,30.0,1.0,8,1.0,False,True,34.18061550697655,26,45.933328898930526,55.063,in_progress,0.0
1,272.0,-6.853075414601182,4.506538735541474,-124.20493451155966,0.0,1.0,5,0.5,False,True,34.28312975140045,26,45.933328898930526,55.124,in_progress,0.0
1,273.0,-6.86563186289581,4.445876548863599,-118.85570983909562,0.0,1.0,5,0.5,False,True,34.52295355475949,26,45.933328898930526,55.185,in_progress,0.0
1,274.0,-6.875063169804039,4.377551102202522,-113.3547520490562,-30.0,0.6666666666666666,1,0.5,False,True,34.65820626358077,26,45.933328898930526,55.256,in_progress,0.0
1,275.0,-6.882029310307026,4.310695847479007,-108.61891125557155,-30.0,0.3333333333333333,0,0.5,False,True,34.78782281598789,26,45.933328898930526,55.286,in_progress,0.0
1,276.0,-6.893717935663317,4.228345177339319,-105.39780774764719,-30.0,0.3333333333333333,0,0.5,False,True,34.95122616899617,26,45.933328898930526,55.393,in_progress,0.0
1,277.0,-6.894502586754995,4.224518747081659,-105.32923277445093,0.0,1.0,5,0.5,False,True,34.95910975839081,26,45.933328898930526,55.471,in_progress,0.0
1,278.0,-6.906841220192706,4.164687161874426,-104.54099902213292,0.0,1.0,5,0.5,False,True,35.082464461306394,27,45.933328898930526,55.521,in_progress,0.0
1,279.0,-6.919948550063583,4.11238392343264,-104.45015727011362,0.0,1.0,5,0.1,False,True,35.193094912080966,27,45.933328898930526,55.578,in_progress,0.0
1,280.0,-6.933289461322283,4.048617996420166,-103.82896008658719,-30.0,1.0,2,0.1,False,True,35.32479109886421,27,45.933328898930526,55.666,in_progress,0.0
1,281.0,-6.948658223212227,3.984268064307152,-103.7606577776936,0.0,1.0,5,0.1,False,True,35.45998965661277,27,45.933328898930526,55.728,in_progress,0.0
1,282.0,-6.966367506678885,3.923360996994102,-104.39448532336229,0.0,1.0,5,0.1,False,True,35.89019728723779,27,45.933328898930526,55.8,in_progress,0.0
1,283.0,-6.987719354035838,3.847033856572643,-104.75155584679055,30.0,1.0,8,0.1,False,True,36.06191893959609,27,45.933328898930526,55.846000000000004,in_progress,0.0
1,284.0,-6.999779302360319,3.79231086200604,-104.22248314073845,0.0,0.6666666666666666,4,0.1,False,True,36.18380535643167,27,45.933328898930526,55.921,in_progress,0.0
1,285.0,-7.011388748908637,3.729358104193307,-103.20068174192696,30.0,1.0,8,0.1,False,True,36.323164868214825,28,45.933328898930526,55.996,in_progress,0.0
1,286.0,-7.019997006561804,3.674141254049337,-102.25312698674688,30.0,1.0,8,0.1,False,True,36.444803064910204,28,45.933328898930526,56.058,in_progress,0.0
1,287.0,-7.021779068544073,3.604237130706483,-99.32301267611282,30.0,1.0,8,0.1,False,True,36.595344354207725,28,45.933328898930526,56.126,in_progress,0.0
1,288.0,-7.017987622032736,3.54419189105411,-96.27877635393948,30.0,1.0,8,0.1,False,True,36.7226388941341,28,45.933328898930526,56.193,in_progress,0.0
1,289.0,-7.0072067233756,3.4739093884902257,-92.23455718405839,30.0,1.0,8,0.1,False,True,37.31022687629684,28,45.933328898930526,56.252,in_progress,0.0
1,290.0,-6.98863108544118,3.3987408507718304,-87.52564904532049,30.0,1.0,8,0.1,False,True,37.47669930594322,28,45.933328898930526,56.325,in_progress,0.0
1,291.0,-6.965460857281916,3.33625835632701,-82.8795347577828,30.0,1.0,8,0.1,False,True,37.62163233533019,29,45.933328898930526,56.392,in_progress,0.0
1,292.0,-6.932798949383101,3.272865924317519,-77.39818426045454,30.0,1.0,8,0.1,False,True,37.776440199378314,29,45.933328898930526,56.46,in_progress,0.0
1,293.0,-6.894629356029162,3.214213453225962,-71.93228598193198,30.0,1.0,8,0.1,False,True,37.926415486173894,29,45.933328898930526,56.529,in_progress,0.0
1,294.0,-6.853277050318909,3.161533025170357,-66.68418989410786,30.0,1.0,8,0.1,False,True,38.55382411840186,29,45.933328898930526,56.595,in_progress,0.0
1,295.0,-6.802201993029234,3.106696247082868,-61.066133105113714,30.0,1.0,8,0.1,False,True,38.710328970226584,29,45.933328898930526,56.653,in_progress,0.0
1,296.0,-6.756956614432342,3.0687232367350963,-56.20315525635092,30.0,1.0,8,0.1,False,True,38.83720754276897,29,45.933328898930526,56.731,in_progress,0.0
1,297.0,-6.694143565193545,3.0252179815591362,-49.968245751619904,30.0,1.0,8,0.1,False,True,39.00313216707636,30,45.933328898930526,56.798,in_progress,0.0
1,298.0,-6.6396415437339,2.9933363073746597,-45.08025528055567,30.0,1.0,8,0.1,False,True,39.14059467040312,30,45.933328898930526,56.85,in_progress,0.0
1,299.0,-6.580137382096195,2.965727801963159,-39.929124275907064,30.0,1.0,8,0.1,False,True,39.28268785612933,30,45.933328898930526,56.917,in_progress,0.0
1,300.0,-6.512505642644708,2.942970176985029,-34.142039014615726,0.0,1.0,5,0.1,False,True,39.434625818480676,30,45.933328898930526,57.0,in_progress,0.0
1,301.0,-6.442835687216579,2.9264876406464895,-28.380449442432823,0.0,0.6666666666666666,4,0.1,False,True,39.826316140309046,30,45.933328898930526,57.057,in_progress,0.0
1,302.0,-6.383108677390152,2.918749147815266,-23.41846479814969,30.0,0.3333333333333333,6,0.1,False,True,39.95711529710208,30,45.933328898930526,57.129,in_progress,0.0
1,303.0,-6.329082095494638,2.9182745605052736,-18.446838975461276,-30.0,1.0,2,0.1,False,True,40.072630054506064,30,45.933328898930526,57.187,in_progress,0.0
1,304.0,-6.273652774470103,2.9209059288401154,-13.833847835386708,0.0,0.3333333333333333,3,0.1,False,True,40.18980562132324,30,45.933328898930526,57.263,in_progress,0.0
1,305.0,-6.223547781378778,2.924733753940431,-10.130092139779286,0.0,1.0,5,0.1,False,True,40.295103732573786,31,45.933328898930526,57.321,in_progress,0.0
1,306.0,-6.175665546998642,2.9305377805826427,-6.841404678665726,-30.0,0.3333333333333333,0,0.1,False,True,40.394809514032,31,45.933328898930526,57.403,in_progress,0.0
1,307.0,-6.126678920742485,2.9374459144457274,-3.9248710354812086,-30.0,0.6666666666666666,1,0.1,False,True,40.49639854699632,31,45.933328898930526,57.454,in_progress,0.0
1,308.0,-6.075265052706101,2.9382800803233047,-2.93914567832575,-30.0,1.0,2,0.1,False,True,40.60577515450701,31,45.933328898930526,57.528,in_progress,0.0
1,309.0,-6.024688945299647,2.933667416495645,-3.5134613021764407,-30.0,1.0,2,0.1,False,True,40.71570153851526,31,45.933328898930526,57.601,in_progress,0.0
1,310.0,-5.965444797423149,2.9246250366167037,-4.763404013483627,-30.0,1.0,2,0.1,False,True,40.9513680954247,31,45.933328898930526,57.67,in_progress,0.0
1,311.0,-5.910768098584463,2.9132007669271287,-6.371252104394939,-30.0,0.6666666666666666,1,0.1,False,True,41.0720211271398,31,45.933328898930526,57.722,in_progress,0.0
1,312.0,-5.85076230385311,2.895938834478743,-8.71227884483249,-30.0,0.3333333333333333,0,0.1,False,True,41.20526314890582,31,45.933328898930526,57.791,in_progress,0.0
1,313.0,-5.796039694621182,2.8729113579028493,-12.044898659269743,0.0,1.0,5,0.1,False,True,41.32805309543307,31,45.933328898930526,57.864,in_progress,0.0
1,314.0,-5.746760752267847,2.8493776321142814,-15.017298305983084,0.0,1.0,5,0.1,False,True,41.43911929920922,31,45.933328898930526,57.925,in_progress,0.0
1,315.0,-5.689659668728217,2.820672510574906,-17.952692913361503,-30.0,0.3333333333333333,0,0.1,False,True,41.56806735996375,32,45.933328898930526,57.994,in_progress,0.0
1,316.0,-5.641450795559449,2.789631162613557,-21.34246041170151,30.0,0.3333333333333333,6,0.1,False,True,41.67812972643382,32,45.933328898930526,58.066,in_progress,0.0
1,317.0,-5.611462863551275,2.768046098101027,-23.520263406533317,-30.0,1.0,2,0.1,False,True,41.746992742598934,32,45.933328898930526,58.133,in_progress,0.0
1,318.0,-5.572004668627206,2.7384016563841804,-26.21999927773407,30.0,1.0,8,0.5,False,True,41.83782107299449,32,45.933328898930526,58.19,in_progress,0.0
1,319.0,-5.528211751607954,2.7053598182412104,-28.606749676172207,30.0,1.0,8,0.5,False,True,41.93865216372183,32,45.933328898930526,58.262,in_progress,0.0
1,320.0,-5.481973222626147,2.6715287712114324,-30.4269202634813,30.0,1.0,8,0.5,False,True,42.044928744521876,32,45.933328898930526,58.327,in_progress,0.0
1,321.0,-5.442659274347585,2.6476611297233315,-30.616112777378607,30.0,1.0,8,0.5,False,True,42.13442977284761,32,45.933328898930526,58.391,in_progress,0.0
1,322.0,-5.368993447389792,2.605379619533253,-30.358774038827125,30.0,0.3333333333333333,6,0.5,False,True,42.30123331521142,32,45.933328898930526,58.45,in_progress,0.0
1,323.0,-5.316966928476129,2.585202085954698,-28.265980108648186,30.0,1.0,8,0.5,False,True,42.41772598954451,32,45.933328898930526,58.521,in_progress,0.0
1,324.0,-5.254872869614658,2.568083393235302,-25.04922165558928,30.0,1.0,8,0.5,False,True,42.55551486403979,32,45.933328898930526,58.6,in_progress,0.0
1,325.0,-5.184368591786956,2.555648218159429,-20.967999698221846,30.0,0.3333333333333333,6,1.0,False,True,42.71071332082963,32,45.933328898930526,58.659,in_progress,0.0
1,326.0,-5.132811090988223,2.5509796718494826,-17.775354943185413,30.0,1.0,8,1.0,False,True,42.82341313213154,32,45.933328898930526,58.707,in_progress,0.0
1,327.0,-5.072621060647033,2.5490778921383748,-13.999657899264749,30.0,1.0,8,0.5,False,True,42.95434786367288,33,45.933328898930526,58.789,in_progress,0.0
1,328.0,-5.001932364790488,2.5557705893285254,-8.684168646262313,-30.0,0.3333333333333333,0,0.5,False,True,43.10652364283957,33,45.933328898930526,58.864,in_progress,0.0
1,329.0,-4.9400909986392865,2.5672740549598796,-3.918005029533623,0.0,1.0,5,0.5,False,True,43.23864249827902,33,45.933328898930526,58.918,in_progress,0.0
1,330.0,-4.890877479407549,2.574737929737259,-1.430061902940034,0.0,1.0,5,0.5,False,True,43.344085549684756,33,45.933328898930526,59.001,in_progress,0.0
1,331.0,-4.839822985458407,2.5839860500601204,0.956466523572288,0.0,1.0,5,0.5,False,True,43.453203688075114,33,45.933328898930526,59.056,in_progress,0.0
1,332.0,-4.780108873227498,2.597394324468347,3.7772109214633103,-30.0,0.6666666666666666,1,0.5,False,True,43.579718771222744,33,45.933328898930526,59.121,in_progress,0.0
1,333.0,-4.7231564717036605,2.6079715860193664,5.319941285344884,-30.0,0.6666666666666666,1,0.5,False,True,43.701341082223564,33,45.933328898930526,59.19,in_progress,0.0
1,334.0,-4.668120128664169,2.61449083453349,5.667557379907931,-30.0,0.6666666666666666,1,0.5,False,True,43.819547326898864,33,45.933328898930526,59.258,in_progress,0.0
1,335.0,-4.613264768089093,2.616443723300784,4.838636199258957,0.0,0.6666666666666666,4,0.5,False,True,43.93819436682971,33,45.933328898930526,59.322,in_progress,0.0
1,336.0,-4.5771306928394235,2.6167342447549293,4.153702618530589,-30.0,0.6666666666666666,1,0.5,False,True,44.01653076915715,33,45.933328898930526,59.394,in_progress,0.0
1,337.0,-4.530627890051513,2.616457447699413,3.2922853792891362,-30.0,0.6666666666666666,1,0.5,False,True,44.117464678820426,33,45.933328898930526,59.461,in_progress,0.0
1,338.0,-4.489372566660559,2.6117105732769845,1.6368453266924987,-30.0,0.6666666666666666,1,0.5,False,True,44.20783052961116,34,45.933328898930526,59.515,in_progress,0.0
1,339.0,-4.445246567386107,2.6024521976158703,-0.8105146552266524,-30.0,0.6666666666666666,1,0.5,False,True,44.30524744469207,34,45.933328898930526,59.599,in_progress,0.0
1,340.0,-4.392170825304847,2.588728393939855,-3.695366772166563,0.0,1.0,5,0.5,False,True,44.42289497037762,34,45.933328898930526,59.655,in_progress,0.0
1,341.0,-4.346767021496442,2.5719136644176235,-6.9267462831117665,-30.0,1.0,2,0.5,False,True,44.52446309223767,34,45.933328898930526,59.732,in_progress,0.0
1,342.0,-4.289020951718388,2.546647948589039,-11.072951578602424,0.0,1.0,5,0.5,False,True,44.654348995482124,34,45.933328898930526,59.793,in_progress,0.0
1,343.0,-4.2380863293620505,2.5192734721427907,-14.950359766763318,-30.0,1.0,2,0.5,False,True,44.76984298984769,34,45.933328898930526,59.855,in_progress,0.0
1,344.0,-4.181317517978652,2.485723360835699,-18.971950312225882,30.0,1.0,8,0.5,False,True,44.89860266219457,34,45.933328898930526,59.926,in_progress,0.0
1,345.0,-4.133358556933643,2.4530981916569203,-22.53046888458817,30.0,1.0,8,1.0,False,True,45.008722658556636,34,45.933328898930526,59.991,in_progress,0.0
1,346.0,-4.075017514037297,2.417817293770145,-24.853710345243304,30.0,1.0,8,1.0,False,True,45.141857936609476,34,45.933328898930526,60.06,in_progress,0.0
1,347.0,-4.013307185152828,2.3848805236106165,-25.799450972391377,30.0,1.0,8,1.0,False,True,45.28186337875321,34,45.933328898930526,60.118,in_progress,0.0
1,348.0,-3.954259769403946,2.3616064654150435,-24.72267027799894,0.0,1.0,5,1.0,False,True,45.414287620590066,34,45.933328898930526,60.213,in_progress,0.0
1,349.0,-3.885775655837494,2.3373378054798186,-23.28828254729087,0.0,0.6666666666666666,4,1.0,False,True,45.56736622973521,35,45.933328898930526,60.261,in_progress,0.0
1,350.0,-3.830232313403182,2.3167532667246475,-22.600770493294448,30.0,0.3333333333333333,6,1.0,False,True,45.69168753445464,35,45.933328898930526,60.332,in_progress,0.0
1,351.0,-3.7707382618151386,2.3004898928407616,-20.775250836513415,0.0,0.6666666666666666,4,1.0,False,True,45.82377077063881,35,45.933328898930526,60.388,in_progress,0.0
1,352.0,-3.7255069728950825,2.2913395928744498,-18.83795598804456,30.0,0.3333333333333333,6,1.0,False,True,45.923588637114584,35,45.933328898930526,60.455,in_progress,0.0
1,353.0,-3.6803265467910276,2.2862871797015067,-16.51517624937218,30.0,1.0,8,1.0,False,True,46.02253058998008,35,45.933328898930526,60.525,in_progress,0.0
